,0,1,2
350,Bus - 215BC,Jayanagara T.T.M.C - Narayana Nagar,https://moovitapp.com/index/en/public_transit-line-215BC-Bengaluru-3620-2005263-35173698-0
351,Bus - 215C,Jambusavari dinne - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-215C-Bengaluru-3620-2005263-35173086-0
352,Bus - 215CA,Jambu Savari Dinne - Jayanagara Metro Station Arrival,https://moovitapp.com/index/en/public_transit-line-215CA-Bengaluru-3620-2005263-35483379-0
353,Bus - 215CA,Jambusavari dinne - Jayanagara Bus Stand,https://moovitapp.com/index/en/public_transit-line-215CA-Bengaluru-3620-2005263-35172932-0
354,Bus - 215CC,Anjanapura 10th Block - Jayanagara TTMC,https://moovitapp.com/index/en/public_transit-line-215CC-Bengaluru-3620-2005263-35173024-0
355,Bus - 215E,Kempegowda Bus Station - Eshwara Layout,https://moovitapp.com/index/en/public_transit-line-215E-Bengaluru-3620-2005263-35173760-0
356,Bus - 215H,Kempegowda Bus Station - Jambu Savari Dinne,https://moovitapp.com/index/en/public_transit-line-215H-Bengaluru-3620-2005263-35172472-0
357,Bus - 215J,Kempegowda Bus Station - Kothnuru Kanakapura Road,https://moovitapp.com/index/en/public_transit-line-215J-Bengaluru-3620-2005263-35172801-0
358,Bus - 215K,Anjanapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-215K-Bengaluru-3620-2005263-35173844-0
359,Bus - 215KA,Anjanapura 2nd Block - KR Market (Kalasipalya),https://moovitapp.com/index/en/public_transit-line-215KA-Bengaluru-3620-2005263-35483371-0
360,Bus - 215N,Anjanapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-215N-Bengaluru-3620-2005263-35172603-0
361,Bus - 215NA,Kempegowda Bus Station - Amruth Nagara,https://moovitapp.com/index/en/public_transit-line-215NA-Bengaluru-3620-2005263-35172696-0
362,Bus - 215NC,Kempegowda Bus Station - 10th Block Anjanapura,https://moovitapp.com/index/en/public_transit-line-215NC-Bengaluru-3620-2005263-35172750-0
363,Bus - 215ND,Anjanapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-215ND-Bengaluru-3620-2005263-35483420-0
364,Bus - 215NE,K.R.Market (Kalasipalya) - 11th Block Anjanapura,https://moovitapp.com/index/en/public_transit-line-215NE-Bengaluru-3620-2005263-35483460-0
365,Bus - 215NG,Narayananagara 3rd Stage - Jayanagara TTMC,https://moovitapp.com/index/en/public_transit-line-215NG-Bengaluru-3620-2005263-35483413-0
366,Bus - 215R,Kempegowda Bus Station - Kothnuru Kanakapura Road,https://moovitapp.com/index/en/public_transit-line-215R-Bengaluru-3620-2005263-35172462-0
367,Bus - 215T,Tulasipura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-215T-Bengaluru-3620-2005263-35172615-0
368,Bus - 215U,Kothnuru Kanakapura Road - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-215U-Bengaluru-3620-2005263-35172923-0
369,Bus - 215X,Thippasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-215X-Bengaluru-3620-2005263-35173710-0
370,Bus - 215Z,K.R. Market - Bannerughatta Circle,https://moovitapp.com/index/en/public_transit-line-215Z-Bengaluru-3620-2005263-35173741-0
371,Bus - 216,Banjara Palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-216-Bengaluru-3620-2005263-35173818-0
372,Bus - 216A,Byrasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-216A-Bengaluru-3620-2005263-35172485-0
373,Bus - 216B,Bade Katte - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-216B-Bengaluru-3620-2005263-35173292-0
374,Bus - 217D,Lakshmi Temple - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-217D-Bengaluru-3620-2005263-35173153-0
375,Bus - 217E,Balaji Layout - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-217E-Bengaluru-3620-2005263-35174076-0
376,Bus - 218,Krishnarajendra Market - Kambipura,https://moovitapp.com/index/en/public_transit-line-218-Bengaluru-3620-2005263-35172880-0
377,Bus - 218A,Kempegowda Bus Station - Kambipura,https://moovitapp.com/index/en/public_transit-line-218A-Bengaluru-3620-2005263-35173802-0
378,Bus - 220B,Kengeri Satelite Town - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-220B-Bengaluru-3620-2005263-35172478-0
379,Bus - 220D,K.R.Market (Kalasipalya) - Doddabele,https://moovitapp.com/index/en/public_transit-line-220D-Bengaluru-3620-2005263-35172997-0
380,Bus - 220F,Kempegowda Bus Station - Provident Sunworth Apartment,https://moovitapp.com/index/en/public_transit-line-220F-Bengaluru-3620-2005263-35483380-0
381,Bus - 221,Gulganjanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-221-Bengaluru-3620-2005263-35173738-0
382,Bus - 221B,Tavare Kere - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-221B-Bengaluru-3620-2005263-35173961-0
383,Bus - 221C,Doddabasthi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-221C-Bengaluru-3620-2005263-35173278-0
384,Bus - 221D,Krishnarajendra Market - Kengeri Bandemata Badavane,https://moovitapp.com/index/en/public_transit-line-221D-Bengaluru-3620-2005263-35173677-0
385,Bus - 221E,Krishnarajendra Market - Ramasandra,https://moovitapp.com/index/en/public_transit-line-221E-Bengaluru-3620-2005263-35173116-0
386,Bus - 221F,Kempegowda Bus Station - Hunisemarada Palya,https://moovitapp.com/index/en/public_transit-line-221F-Bengaluru-3620-2005263-35174014-0
387,Bus - 221G,Kempegowda Bus Station - Kengeri Bandemata Badavane,https://moovitapp.com/index/en/public_transit-line-221G-Bengaluru-3620-2005263-35172619-0
388,Bus - 221H,Krishnarajendra Market - Bettana Palya,https://moovitapp.com/index/en/public_transit-line-221H-Bengaluru-3620-2005263-35174038-0
389,Bus - 221J,Krishnarajendra Market - Tavarekere Magadi Road,https://moovitapp.com/index/en/public_transit-line-221J-Bengaluru-3620-2005263-35173016-0
390,Bus - 221K,Kommagatta - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-221K-Bengaluru-3620-2005263-35173448-0
391,Bus - 221L,Nelamangala - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-221L-Bengaluru-3620-2005263-35173462-0
392,Bus - 222,K.R.Market - Kengeri Satellite Town,https://moovitapp.com/index/en/public_transit-line-222-Bengaluru-3620-2005263-101707579-0
393,Bus - 222,Kengeri Satellite Town - Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-222-Bengaluru-3620-2005263-39007270-0
394,Bus - 222,Shivajinagara Bus Station - Kengeri Satellite Town,https://moovitapp.com/index/en/public_transit-line-222-Bengaluru-3620-2005263-39007271-0
395,Bus - 222A,Kempegowda Bus Station - Kengeri Satelite Town,https://moovitapp.com/index/en/public_transit-line-222A-Bengaluru-3620-2005263-35173273-0
396,Bus - 222C,Kempegowda Bus Station - Upadyaya Badavane,https://moovitapp.com/index/en/public_transit-line-222C-Bengaluru-3620-2005263-35173246-0
397,Bus - 222F,Kempegowda Bus Station - Shirke KHB Quarters,https://moovitapp.com/index/en/public_transit-line-222F-Bengaluru-3620-2005263-35172718-0
398,Bus - 222H,Sonnenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-222H-Bengaluru-3620-2005263-35483410-0
399,Bus - 222K,Shivajinagar Bus Station - Shirke KHB Quarters,https://moovitapp.com/index/en/public_transit-line-222K-Bengaluru-3620-2005263-35172502-0
400,Bus - 222N,Kempegowda Bus Station - Jnana bharthi layout,https://moovitapp.com/index/en/public_transit-line-222N-Bengaluru-3620-2005263-35173836-0
401,Bus - 223A,Shivajinagar Bus Station - Doddabasthi,https://moovitapp.com/index/en/public_transit-line-223A-Bengaluru-3620-2005263-35173956-0
402,Bus - 223D,Doddabasthi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-223D-Bengaluru-3620-2005263-35173119-0
403,Bus - 223E,Krishnarajendra Market - Ramasandra,https://moovitapp.com/index/en/public_transit-line-223E-Bengaluru-3620-2005263-35172594-0
404,Bus - 223F,Krishnarajendra Market - Sulikere,https://moovitapp.com/index/en/public_transit-line-223F-Bengaluru-3620-2005263-35173362-0
405,Bus - 223H,Krishnarajendra Market - Dhananayakanahalli,https://moovitapp.com/index/en/public_transit-line-223H-Bengaluru-3620-2005263-35173175-0
406,Bus - 223J,Central Silk Board - Doddabasthi,https://moovitapp.com/index/en/public_transit-line-223J-Bengaluru-3620-2005263-35172706-0
407,Bus - 223L,Krishnarajendra Market - Vishweshwaraiah Layout 1st Block,https://moovitapp.com/index/en/public_transit-line-223L-Bengaluru-3620-2005263-35173908-0
408,Bus - 223P,Kempegowda Bus Station - Upkar Residency Layout,https://moovitapp.com/index/en/public_transit-line-223P-Bengaluru-3620-2005263-35172468-0
409,Bus - 224,Karubele - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-224-Bengaluru-3620-2005263-35172715-0
410,Bus - 224-DA,Devagere - KR Market,https://moovitapp.com/index/en/public_transit-line-224_DA-Bengaluru-3620-2005263-35172775-0
411,Bus - 224-DA,KR Market - Devagere,https://moovitapp.com/index/en/public_transit-line-224_DA-Bengaluru-3620-2005263-35173858-0
412,Bus - 224A,Varahasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-224A-Bengaluru-3620-2005263-35174060-0
413,Bus - 224C,Karubele - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-224C-Bengaluru-3620-2005263-35173775-0
414,Bus - 224D,Doddipalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-224D-Bengaluru-3620-2005263-35173681-0
415,Bus - 225,Krishnarajendra Market - Channasandra,https://moovitapp.com/index/en/public_transit-line-225-Bengaluru-3620-2005263-35172730-0
416,Bus - 225AB,Kempegowda Bus Station - Srinivasapura Colony,https://moovitapp.com/index/en/public_transit-line-225AB-Bengaluru-3620-2005263-35173612-0
417,Bus - 225B,BEML Layout 5th Stage - Jayanagara 9th Block,https://moovitapp.com/index/en/public_transit-line-225B-Bengaluru-3620-2005263-35173885-0
418,Bus - 225B,Jayanagara 9th Block - BEML Layout 5th Stage,https://moovitapp.com/index/en/public_transit-line-225B-Bengaluru-3620-2005263-35172537-0
419,Bus - 225C,Kempegowda Bus Station - BEML Layout 5th Stage,https://moovitapp.com/index/en/public_transit-line-225C-Bengaluru-3620-2005263-35173970-0
420,Bus - 225CB,BHEL Layout  - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-225CB-Bengaluru-3620-2005263-35173022-0
421,Bus - 225CF,BGS Hospital - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-225CF-Bengaluru-3620-2005263-35173384-0
422,Bus - 225D,Kempegowda Bus Station - B.H.E.L.Concrode Layout,https://moovitapp.com/index/en/public_transit-line-225D-Bengaluru-3620-2005263-35172638-0
423,Bus - 225DA,BHEL Concrode Layout - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-225DA-Bengaluru-3620-2005263-35172652-0
424,Bus - 225F,Krishnarajendra Market - Kariyana Palya,https://moovitapp.com/index/en/public_transit-line-225F-Bengaluru-3620-2005263-35173565-0
425,Bus - 225G,Kempegowda Bus Station - Bangarappa Nagara,https://moovitapp.com/index/en/public_transit-line-225G-Bengaluru-3620-2005263-35172838-0
426,Bus - 225K,Krishnarajendra Market - BHEL Layout Maramma Temple,https://moovitapp.com/index/en/public_transit-line-225K-Bengaluru-3620-2005263-35174094-0
427,Bus - 225P,Krishnarajendra Market - Bangarappa Nagara,https://moovitapp.com/index/en/public_transit-line-225P-Bengaluru-3620-2005263-35173316-0
428,Bus - 226A,Hampapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-226A-Bengaluru-3620-2005263-35172887-0
429,Bus - 226B,Hampapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-226B-Bengaluru-3620-2005263-35172936-0
430,Bus - 226C,K.R.Market (Kalasipalya) - Thimmappana Palya,https://moovitapp.com/index/en/public_transit-line-226C-Bengaluru-3620-2005263-35173713-0
431,Bus - 226C-KT,Kengeri T.T.M.C. - Thimmappana Palya,https://moovitapp.com/index/en/public_transit-line-226C_KT-Bengaluru-3620-2005263-54138780-0
432,Bus - 226D,Krishnarajendra Market - Vajara Halli,https://moovitapp.com/index/en/public_transit-line-226D-Bengaluru-3620-2005263-35174058-0
433,Bus - 226E,Krishnarajendra Market - Channegowdana Doddy,https://moovitapp.com/index/en/public_transit-line-226E-Bengaluru-3620-2005263-35173800-0
434,Bus - 226F,K.R.Market (Kalasipalya) - Bidadi,https://moovitapp.com/index/en/public_transit-line-226F-Bengaluru-3620-2005263-35173473-0
435,Bus - 226G,Shivajinagar Bus Station - Bidadi,https://moovitapp.com/index/en/public_transit-line-226G-Bengaluru-3620-2005263-35173671-0
436,Bus - 226J,Kempegowda Bus Station - Thimmappana Palya,https://moovitapp.com/index/en/public_transit-line-226J-Bengaluru-3620-2005263-35173076-0
437,Bus - 226K,KR Market - Shyanumangala,https://moovitapp.com/index/en/public_transit-line-226K-Bengaluru-3620-2005263-35173178-0
438,Bus - 226K,Shyanumangala - KR Market,https://moovitapp.com/index/en/public_transit-line-226K-Bengaluru-3620-2005263-35172419-0
439,Bus - 226L,K.R.Market (Kalasipalya) - Hakki Pikki Colony,https://moovitapp.com/index/en/public_transit-line-226L-Bengaluru-3620-2005263-35174116-0
440,Bus - 226M,K.R.Market (Kalasipalya) - Bidadi,https://moovitapp.com/index/en/public_transit-line-226M-Bengaluru-3620-2005263-35172812-0
441,Bus - 226MB,Krishnarajendra Market - Manchanabele,https://moovitapp.com/index/en/public_transit-line-226MB-Bengaluru-3620-2005263-35172403-0
442,Bus - 226N,Kempegowda Bus Station - Bidadi,https://moovitapp.com/index/en/public_transit-line-226N-Bengaluru-3620-2005263-35173678-0
443,Bus - 226NA,Kempaiahanapalya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-226NA-Bengaluru-3620-2005263-35173034-0
444,Bus - 226P,Krishnarajendra Market - Karenahalli,https://moovitapp.com/index/en/public_transit-line-226P-Bengaluru-3620-2005263-35172954-0
445,Bus - 226S,Krishnarajendra Market - Anchipura Colony,https://moovitapp.com/index/en/public_transit-line-226S-Bengaluru-3620-2005263-35173807-0
446,Bus - 226SB,Byramangala - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-226SB-Bengaluru-3620-2005263-35174095-0
447,Bus - 226T,Talaguppe - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-226T-Bengaluru-3620-2005263-35172766-0
448,Bus - 226U,Krishnarajendra Market - Kenchanaguppe,https://moovitapp.com/index/en/public_transit-line-226U-Bengaluru-3620-2005263-35173871-0
449,Bus - 226VA,M Gopahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-226VA-Bengaluru-3620-2005263-35173978-0
450,Bus - 226VB,Annahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-226VB-Bengaluru-3620-2005263-35173356-0
451,Bus - 226VC,Manchegowdana palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-226VC-Bengaluru-3620-2005263-35173597-0
452,Bus - 226Y,Katammana Doddi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-226Y-Bengaluru-3620-2005263-35174030-0
453,Bus - 227,Ramohalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227-Bengaluru-3620-2005263-35172969-0
454,Bus - 227A,Mayasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227A-Bengaluru-3620-2005263-35173352-0
455,Bus - 227B,Tavare Kere - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227B-Bengaluru-3620-2005263-35173953-0
456,Bus - 227BA,Kempegowda Bus Station - Tavare Kere,https://moovitapp.com/index/en/public_transit-line-227BA-Bengaluru-3620-2005263-35173038-0
457,Bus - 227C,Krishnarajendra Market - Beemanakuppe,https://moovitapp.com/index/en/public_transit-line-227C-Bengaluru-3620-2005263-35173856-0
458,Bus - 227D,Krishnarajendra Market - Uddandalli,https://moovitapp.com/index/en/public_transit-line-227D-Bengaluru-3620-2005263-35172539-0
459,Bus - 227E,Krishnarajendra Market - Huluvenahalli,https://moovitapp.com/index/en/public_transit-line-227E-Bengaluru-3620-2005263-35172461-0
460,Bus - 227F,Krishnarajendra Market - Chikkanahalli,https://moovitapp.com/index/en/public_transit-line-227F-Bengaluru-3620-2005263-35172473-0
461,Bus - 227G,Subbarayappana Palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227G-Bengaluru-3620-2005263-35173409-0
462,Bus - 227H,Kurubarapalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227H-Bengaluru-3620-2005263-35173077-0
463,Bus - 227J,Krishnarajendra Market - Malligondanahalli,https://moovitapp.com/index/en/public_transit-line-227J-Bengaluru-3620-2005263-35173787-0
464,Bus - 227K,Krishnarajendra Market - Basammanahalli,https://moovitapp.com/index/en/public_transit-line-227K-Bengaluru-3620-2005263-35173410-0
465,Bus - 227L,Krishnarajendra Market - Alammana Palya,https://moovitapp.com/index/en/public_transit-line-227L-Bengaluru-3620-2005263-35173522-0
466,Bus - 227M,Magadi - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227M-Bengaluru-3620-2005263-35173200-0
467,Bus - 227N,Punugumaranahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227N-Bengaluru-3620-2005263-35173451-0
468,Bus - 227NA,Madapatna - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227NA-Bengaluru-3620-2005263-35174036-0
469,Bus - 227P,Hunnigere - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227P-Bengaluru-3620-2005263-35173803-0
470,Bus - 227Q,Krishnarajendra Market - Doddamaranahalli,https://moovitapp.com/index/en/public_transit-line-227Q-Bengaluru-3620-2005263-35173939-0
471,Bus - 227R,Krishnarajendra Market - Byalalu Janatha Colony,https://moovitapp.com/index/en/public_transit-line-227R-Bengaluru-3620-2005263-35173308-0
472,Bus - 227RB,Giriyappanapalya - KR Market,https://moovitapp.com/index/en/public_transit-line-227RB-Bengaluru-3620-2005263-35174113-0
473,Bus - 227RB,KR Market - Giriyappanapalya,https://moovitapp.com/index/en/public_transit-line-227RB-Bengaluru-3620-2005263-35172860-0
474,Bus - 227RC,Chandrappa Circle - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-227RC-Bengaluru-3620-2005263-35172416-0
475,Bus - 227RC,Chandrappa Circle - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227RC-Bengaluru-3620-2005263-35173589-0
476,Bus - 227S,Gollahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227S-Bengaluru-3620-2005263-35173640-0
477,Bus - 227T,Krishnarajendra Market - CK Thandya,https://moovitapp.com/index/en/public_transit-line-227T-Bengaluru-3620-2005263-35173571-0
478,Bus - 227U,Krishnarajendra Market - Hagalahalli,https://moovitapp.com/index/en/public_transit-line-227U-Bengaluru-3620-2005263-35173300-0
479,Bus - 227UB,Gungarahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227UB-Bengaluru-3620-2005263-35173267-0
480,Bus - 227V,Manchanabele - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227V-Bengaluru-3620-2005263-35173876-0
481,Bus - 227VA,Krishnarajendra Market - Veeregowdana Doddi,https://moovitapp.com/index/en/public_transit-line-227VA-Bengaluru-3620-2005263-35172732-0
482,Bus - 227VB,Krishnarajendra Market - Gadigaiahana Doddi,https://moovitapp.com/index/en/public_transit-line-227VB-Bengaluru-3620-2005263-35172620-0
483,Bus - 227VC,K.R.Market (Kalasipalya) - Dabbaguli,https://moovitapp.com/index/en/public_transit-line-227VC-Bengaluru-3620-2005263-35173092-0
484,Bus - 227W,Krishnarajendra Market - Avarehalli,https://moovitapp.com/index/en/public_transit-line-227W-Bengaluru-3620-2005263-35173588-0
485,Bus - 227Y,Krishnarajendra Market - MUKTHINAGA TEMPLE CROSS,https://moovitapp.com/index/en/public_transit-line-227Y-Bengaluru-3620-2005263-35172724-0
486,Bus - 227Z,Krishnarajendra Market - Sugganahalli,https://moovitapp.com/index/en/public_transit-line-227Z-Bengaluru-3620-2005263-35173934-0
487,Bus - 227ZA,Thirumalapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-227ZA-Bengaluru-3620-2005263-35174020-0
488,Bus - 228,Gonipura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-228-Bengaluru-3620-2005263-35173242-0
489,Bus - 228A,Krishnarajendra Market - Parasanapalya,https://moovitapp.com/index/en/public_transit-line-228A-Bengaluru-3620-2005263-35173380-0
490,Bus - 228B,Thittahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-228B-Bengaluru-3620-2005263-35172580-0
491,Bus - 228C,Krishnarajendra Market - Dodda Kuntanahalli,https://moovitapp.com/index/en/public_transit-line-228C-Bengaluru-3620-2005263-35172795-0
492,Bus - 228E,Thippuru - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-228E-Bengaluru-3620-2005263-35172429-0
493,Bus - 228F,Krishnarajendra Market - Chikka Kuntanahalli,https://moovitapp.com/index/en/public_transit-line-228F-Bengaluru-3620-2005263-35173238-0
494,Bus - 228G,Kenchanapalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-228G-Bengaluru-3620-2005263-35174071-0
495,Bus - 228H,Kempegowda Bus Station - Thippuru,https://moovitapp.com/index/en/public_transit-line-228H-Bengaluru-3620-2005263-35173314-0
496,Bus - 228J,Srinivasapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-228J-Bengaluru-3620-2005263-35173029-0
497,Bus - 229,Krishnarajendra Market - Gaviyana Palya,https://moovitapp.com/index/en/public_transit-line-229-Bengaluru-3620-2005263-35173305-0
498,Bus - 229D,Krishnarajendra Market - Kaggalipura,https://moovitapp.com/index/en/public_transit-line-229D-Bengaluru-3620-2005263-35174077-0
499,Bus - 230,Krishnarajendra Market - Byrohalli,https://moovitapp.com/index/en/public_transit-line-230-Bengaluru-3620-2005263-35173419-0
500,Bus - 230A,Krishnarajendra Market - Bettana Palya,https://moovitapp.com/index/en/public_transit-line-230A-Bengaluru-3620-2005263-35172738-0
501,Bus - 230B,Bettana Palya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-230B-Bengaluru-3620-2005263-35172933-0
502,Bus - 231,Dodderi - KR Market,https://moovitapp.com/index/en/public_transit-line-231-Bengaluru-3620-2005263-35174061-0
503,Bus - 231,KR Market - Dodderi,https://moovitapp.com/index/en/public_transit-line-231-Bengaluru-3620-2005263-35173777-0
504,Bus - 231A,Krishnarajendra Market - Avaragere,https://moovitapp.com/index/en/public_transit-line-231A-Bengaluru-3620-2005263-35173321-0
505,Bus - 231B,Krishnarajendra Market - Bannikuppe,https://moovitapp.com/index/en/public_transit-line-231B-Bengaluru-3620-2005263-35173244-0
506,Bus - 231C,Muthurayanagudi Palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-231C-Bengaluru-3620-2005263-35172811-0
507,Bus - 231D,Krishnarajendra Market - Bethimgere,https://moovitapp.com/index/en/public_transit-line-231D-Bengaluru-3620-2005263-35172501-0
508,Bus - 231E,Krishnarajendra Market - Ganakkal,https://moovitapp.com/index/en/public_transit-line-231E-Bengaluru-3620-2005263-35174133-0
509,Bus - 231F,Krishnarajendra Market - Kakaramana Halli,https://moovitapp.com/index/en/public_transit-line-231F-Bengaluru-3620-2005263-35174123-0
510,Bus - 231G,Kempa Dyapanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-231G-Bengaluru-3620-2005263-35173452-0
511,Bus - 231H,Devalingaiah Palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-231H-Bengaluru-3620-2005263-35173560-0
512,Bus - 231J,Krishnarajendra Market - Guddadahalli Dinne,https://moovitapp.com/index/en/public_transit-line-231J-Bengaluru-3620-2005263-35173558-0
513,Bus - 231K,Krishnarajendra Market - Bidadi,https://moovitapp.com/index/en/public_transit-line-231K-Bengaluru-3620-2005263-35173186-0
514,Bus - 231M,Kempegowda Bus Station - Bidadi,https://moovitapp.com/index/en/public_transit-line-231M-Bengaluru-3620-2005263-35173811-0
515,Bus - 234,Manganahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-234-Bengaluru-3620-2005263-35174110-0
516,Bus - 234A,K.R.Market (Kalasipalya) - Ullala Satelite Town,https://moovitapp.com/index/en/public_transit-line-234A-Bengaluru-3620-2005263-35172575-0
517,Bus - 234C,Manganahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-234C-Bengaluru-3620-2005263-35172862-0
518,Bus - 234E,Hullala Upanagara - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-234E-Bengaluru-3620-2005263-35172825-0
519,Bus - 234EA,Kempegowda Bus Station - Ullala Satelite Town,https://moovitapp.com/index/en/public_transit-line-234EA-Bengaluru-3620-2005263-35483385-0
520,Bus - 234F,AGS Layout Manganahalli - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-234F-Bengaluru-3620-2005263-35172640-0
521,Bus - 235A,Krishnarajendra Market - Nagarabhavi Village,https://moovitapp.com/index/en/public_transit-line-235A-Bengaluru-3620-2005263-35172664-0
522,Bus - 235AA,Krishnarajendra Market - Nagarabhavi Circle,https://moovitapp.com/index/en/public_transit-line-235AA-Bengaluru-3620-2005263-35172689-0
523,Bus - 235B,Chikkanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-235B-Bengaluru-3620-2005263-35172494-0
524,Bus - 235F,Sports Authority of India - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-235F-Bengaluru-3620-2005263-35173646-0
525,Bus - 235H,Jayanagara 9th Block - Bande Maramma Bus Station,https://moovitapp.com/index/en/public_transit-line-235H-Bengaluru-3620-2005263-35173257-0
526,Bus - 235K,Doddabasthi - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-235K-Bengaluru-3620-2005263-35172951-0
527,Bus - 235L,ITI Layout Mallathahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-235L-Bengaluru-3620-2005263-35173825-0
528,Bus - 235M,Jnana Jyothi Nagara 2nd Phase - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-235M-Bengaluru-3620-2005263-35172495-0
529,Bus - 235P,Chikkanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-235P-Bengaluru-3620-2005263-35173770-0
530,Bus - 235R,KR Market - Upkar Residency Layout,https://moovitapp.com/index/en/public_transit-line-235R-Bengaluru-3620-2005263-35173991-0
531,Bus - 235R,Upkar Residency Layout - KR Market,https://moovitapp.com/index/en/public_transit-line-235R-Bengaluru-3620-2005263-35172518-0
532,Bus - 237,Krishnarajendra Market - Panchsheela Nagara,https://moovitapp.com/index/en/public_transit-line-237-Bengaluru-3620-2005263-35172439-0
533,Bus - 237C,Bande Maramma Bus Station - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-237C-Bengaluru-3620-2005263-35172668-0
534,Bus - 237D,Chowdeshwarinagara Bus Stand J.P.Park - Bande Maramma Bus Station,https://moovitapp.com/index/en/public_transit-line-237D-Bengaluru-3620-2005263-35173860-0
535,Bus - 237J,Bande Maramma Bus Station - Jayanagara 9th Block,https://moovitapp.com/index/en/public_transit-line-237J-Bengaluru-3620-2005263-35172637-0
